app_id,title,date_release,win,mac,linux
1477920,Night Book,2021-07-27,True,True,False
1481490,Hood: Outlaws & Legends - Forest Lords Pack,2021-05-10,True,False,False
1503530,Minit Fun Racer,2021-02-18,True,False,False
1512390,The Whispering Valley | La vallée qui murmure,2022-11-30,True,True,False
578320,Dark Parables: Jack and the Sky Kingdom Collector's Edition,2017-01-13,True,False,False
596000,The Shattering,2020-04-21,True,False,False
618970,Outcast - Second Contact,2017-11-14,True,False,False
676630,Attentat 1942,2017-10-31,True,True,True
687540,Tasty Planet,2017-11-02,True,True,False
701870,Swarm Queen,2017-12-19,True,False,False
723790,The Pirate: Plague of the Dead,2017-10-13,True,True,True
760650,Hammerting,2021-11-16,True,False,False
761821,Far Cry® 5 - Hours of Darkness,2018-06-05,True,False,False
837860,Alien Shooter - Fight for Life,2019-03-29,True,False,False
873880,Railway Empire - The Great Lakes,2018-08-17,True,False,True
881680,Mouse Enhancer Pro,2018-07-12,True,False,False
888701,Varenje - Full Game DLC,2018-07-03,True,True,True
894270,Beware of Trains,2019-01-22,True,False,False
552520,Far Cry® 5,2018-03-26,True,False,False
981020,Clea,2019-07-10,True,True,True
1238520,Dandelions in the Sky,2020-07-21,True,True,True
1483100,One More Dungeon 2,2022-09-19,True,False,False
1491780,Bloody Paws Unleashed,2022-10-14,True,False,False
1524400,Ragdoll: Fall Simulator,2021-07-23,True,False,False
1532460,The Fridge is Red,2022-09-27,True,False,False
1543380,I Fetch Rocks,2022-03-03,True,False,False
1564090,Landlord of the Woods,2021-03-17,True,True,False
1567200,The Wolf,2021-10-25,True,True,False
1572040,Through The Fragmentation,2021-05-13,True,False,False
1594400,GAI Stops Auto: Right Version Simulator,2021-06-04,True,False,False
1617270,The Faraway Land,2021-06-15,True,False,False
1662480,Nuclear Blaze,2021-10-18,True,False,True
1739300,Smack Studio,2021-09-20,True,False,False
1743380,SCP: Doki Doki Anomaly,2021-10-07,True,False,False
1763920,Impostor Factory Soundtrack,2021-09-30,False,False,False
1764820,PYRMD,2022-12-12,True,False,False
237050,Sanctum 2: Ruins of Brightholme,2013-09-05,True,True,True
1171370,The Supper,2020-01-28,True,False,False
1174580,Dying Light - Harran Inmate Bundle,2019-11-26,True,True,True
1202870,The Heiress of Sorcery,2020-08-14,True,False,True
1203041,ONE PIECE: PIRATE WARRIORS 4 Land of Wano Pack,2020-12-16,True,False,False
1216710,Cyber Manhunt,2021-02-02,True,True,False
1218920,Sunset Kingdom,2020-01-17,True,True,False
1222690,Dragon Age™ Inquisition,2020-06-04,True,False,False
1224940,Tropico 6 - Original Soundtrack,2020-04-06,False,False,False
1238100,Titanfall® 2: Monarch's Reign Bundle,2020-06-18,True,False,False
1276040,Mini Words: Top Movies,2020-04-10,True,True,False
1278500,Tower! 3D,2020-07-31,True,False,False
1293900,NOMAD,2020-07-29,True,False,False
1300211,DJMAX RESPECT V - BLACK SQUARE PACK,2020-05-27,True,False,False
1321580,The Horus Heresy: Legions - Starter Bundle,2020-07-22,True,True,False
1338630,Craft The World - Heroes,2020-06-22,True,True,False
1413660,Elderand,2023-02-16,True,False,False
1448800,BioCrisis,2020-11-09,True,False,False
1489110,Zapling Bygone,2022-08-05,True,False,False
1532920,Clutter IX: Clutter IXtreme,2021-03-02,True,False,False
1208260,Hentai Vs Furries,2020-01-10,True,False,False
1273220,Sphere - Flying Cities,2022-10-13,True,False,False
1168680,Cooking Simulator - Cooking with Food Network,2019-10-24,True,False,False
1278170,Big Rumble Boxing: Creed Champions,2021-09-03,True,False,False
1330470,F.I.S.T.: Forged In Shadow Torch,2021-10-02,True,False,False
1348390,I am an Air Traffic Controller 4,2020-10-15,True,False,False
1415420,Lost Castle: The Old Ones Awaken / 失落城堡: 遗迹守护者,2020-09-28,True,True,False
1425730,Gal*Gun Returns,2021-02-12,True,False,False
1442160,ABYSS OF THE SACRIFICE,2020-12-16,True,False,False
1458920,Meridian 157: Chapter 1,2020-12-09,True,True,False
1471530,100 hidden gnomes,2020-12-02,True,False,False
1475420,Puzzling Peaks EXE,2020-12-02,True,False,False
1503670,[Chilla's Art] The Caregiver | 終焉介護,2021-04-02,True,False,False
1519490,The Doors of Trithius,2021-08-15,True,False,False
1578357,F1® 2021: Braking Point Content Pack,2021-07-15,True,False,False
1627150,Retro Classix: Joe & Mac Returns,2021-06-24,True,False,False
1630580,Legend of Keepers: Return of the Goddess,2021-09-13,True,True,True
1131140,The MoneyMakers Rallye,2020-12-04,True,False,False
1140660,Fernbus Simulator - Belgium,2021-05-20,True,False,False
1155760,嗜血印 Bloody Spell DLC 女祭司,2019-10-01,True,False,False
1159030,Euro Truck Simulator 2 - Bulgarian Paint Jobs  Pack,2019-12-05,True,True,True
1163550,Captain Tsubasa: Rise of New Champions,2020-09-28,True,False,False
1181770,Beat Saber - Tokyo Machine – 'PLAY',2019-11-07,True,False,False
1098340,Zup! 9,2019-06-24,True,False,False
1210340,Breakneck City,2020-05-27,True,False,False
1232252,Borderlands 3: Gold Weapon Skins Pack,2020-04-01,True,False,False
1258480,Aladdin - Hidden Objects Game,2020-04-24,True,True,False
1263820,sok-worlds,2020-03-11,True,True,False
1336560,Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),2020-07-10,True,True,True
1342070,The Triumphant Return of Diabolos,2022-06-10,True,False,False
1355650,Filcher,2021-09-14,True,False,False
1365390,Facility 47,2020-09-14,True,False,False
1414000,Obscurite Magie: The City of Sin,2021-11-19,True,False,False
1425130,Forgotten Hill First Steps,2021-06-10,True,True,False
1457510,The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,2021-12-22,True,False,False
1475430,天师,2022-01-04,True,False,False
1324000,Holdfast: Nations At War - Regiments of the Line,2020-07-03,True,False,False
1778500,Dee's Nuts,2021-10-21,True,False,False
1797973,MONSTER HUNTER RISE - Hunter Voice: Hinoa the Quest Maiden,2022-01-12,True,False,False
1866430,Rhapsody: A Musical Adventure,2022-08-30,True,False,False
1902820,Virtual AI - Lily,2022-05-04,True,False,False
1926170,Forgotten Hill Tales,2022-04-27,True,True,False
1943370,Invercity,2022-11-09,True,False,False
44620,STCC The Game 2 – Expansion Pack for RACE 07,2011-04-08,True,False,False
320351,RER2 Episode Four: Metamorphosis,2015-03-17,True,False,False
2009860,Tower Escape,2023-02-15,True,True,True
1952760,RGB Rush,2022-04-20,True,False,False
1982490,Touhou Mystia's Izakaya - Soundtrack 3,2022-05-14,False,False,False
2139271,Call of Duty League™ - Seattle Surge Pack 2023,2022-11-29,True,False,False
2198872,theHunter Call of the Wild™ - New England Veteran Cosmetic Pack,2022-12-06,True,False,False
2232290,From The Rain,2022-12-19,True,False,False
1624830,Path of Sacrifice,2021-06-23,True,False,False
1705150,SKULL CHAINZ,2022-10-30,True,False,False
1713870,ATOM RPG Trudograd - Supporter Pack,2021-09-13,True,True,True
1733060,Ever Seen A Cat?,2022-01-18,True,False,False
1824010,QuaQua,2022-02-04,True,True,True
1851020,River City Girls Zero,2022-09-21,True,False,False
1073320,Meteorfall: Krumit's Tale,2020-07-22,True,True,False
1643260,Rogue Company - Year 1 Pass,2021-07-20,True,False,False
1689810,Super Robot Wars 30 - Bonus Mission Pack,2021-10-27,True,False,False
1707400,Larcin Lazer,2023-01-24,True,False,False
1740660,Miraculous: Rise of the Sphinx,2022-10-25,True,False,False
1855500,Neko Doll,2022-02-04,True,False,False
1968340,Project Gunship,2022-08-31,True,False,False
1198060,Christmas Stories: Enchanted Express Collector's Edition,2019-12-06,True,False,False
1969060,Path of the Midnight Sun,2023-01-10,True,False,False
1969100,MIGHT'N MOW'EM,2022-10-24,True,False,True
2007050,Penguins Can Fly,2022-07-19,True,False,False
2053360,PUTRID SHOT ULTRA,2022-11-07,True,False,False
2074940,Phantom Alchemy ~Silvia's Dynamic Urban Planning~,2023-01-06,True,False,False
2091250,Koishi Navigation Desktop Youkai,2022-08-02,True,False,False
2105000,Super Choppy Orc,2022-11-16,True,False,False
1250520,Love Spell: Written In The Stars - a magical romantic-comedy otome,2020-07-24,True,False,False
1135432,Wreckfest - Modified Monsters Car Pack,2019-12-17,True,False,False
203766,Binary Domain - Multiplayer Map Pack,2012-06-01,True,False,False
1485070,Esse Proxy,2022-07-11,True,False,False
1514860,SuchArt - Supporter Pack,2021-07-14,True,False,False
1520710,Entodrive,2022-02-15,True,False,True
1532800,Squirrel Divorce,2021-02-11,True,False,False
1573750,100 hidden mushrooms,2021-03-23,True,False,False
1586840,ppL,2021-06-21,True,False,False
809140,Cliff Empire,2019-08-06,True,False,False
1604780,Lovely Planet Remix,2021-11-12,True,True,False
1614270,Submerged: Hidden Depths,2022-03-09,True,False,False
1617870,Chef: Eastern Asian Cuisine,2021-05-26,True,False,False
1652710,MouseBot: Escape from CatLab,2021-07-21,True,False,False
1658870,New Home: Medieval Village,2022-01-14,True,False,False
1737350,World of Tanks — Rugged Mountaineer Pack,2021-09-13,True,False,False
1745280,Magitek VR,2022-10-11,True,False,False
1791690,Legend of Keepers: Feed the Troll,2022-01-26,True,True,True
1817560,VOIDCRISIS,2022-10-26,True,False,False
1832950,One More Gate : A Wakfu Legend,2022-10-11,True,True,False
1523510,Cave Digger 2: Dig Harder,2022-09-08,True,False,False
1537870,Life is Strange Remastered Collection 'Zombie Crypt' Outfit,2021-09-30,True,False,False
1547380,KINGDOM of the DEAD,2022-02-10,True,False,False
1594460,I See Red,2022-10-24,True,False,False
1641830,Axis Football 2021,2021-08-26,True,True,True
1642040,BzzzController,2021-06-05,True,False,False
1663640,The Last Oricru,2022-10-13,True,False,False
1714320,Find Love or Die Trying,2021-09-16,True,True,True
1726520,Cyber Hook - Lost Numbers DLC,2022-01-06,True,False,False
1436950,Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,2021-01-28,True,True,True
1761900,EXOME,2022-12-16,True,False,False
1840660,Mad Adventures,2022-11-22,True,False,False
1965800,Dice Tribes: Ambitions,2022-06-15,True,True,True
1969820,Legacy of Sin blood oath,2022-09-01,True,True,True
2019730,3DMark Speed Way Upgrade,2022-10-12,True,False,False
2085360,Insomnia: Theater in the Head,2022-12-15,True,True,False
2089350,Hatsune Miku Logic Paint S,2022-11-19,True,False,False
2091500,Warlords Under Siege,2022-12-02,True,False,False
1536080,Sword and Fairy 3 Ex,2021-04-14,True,False,False
1574910,The Bart Bonte collection,2021-05-03,True,False,False
1620720,The Forest Quartet,2022-12-08,True,False,False
1665500,Hypnagogia 無限の夢 Boundless Dreams,2021-10-29,True,True,True
1683690,Skiing VR,2022-03-02,True,False,False
1685510,Couch Combat,2022-07-13,True,True,True
1690440,Another Tomorrow,2022-02-14,True,True,False
1694600,THE HOUSE OF THE DEAD: Remake,2022-04-28,True,False,False
1215050,Car Mechanic Simulator 2018 - Mercedes-Benz DLC,2020-01-15,True,True,False
1709180,Solitaire Expeditions,2022-07-23,True,False,False
1723560,Ballads of Hongye,2022-11-14,True,False,False
1734470,ROUGH KUTS: The Thirsty Dead,2021-09-23,True,False,False
1781960,Sigil of the Magi,2022-10-20,True,False,False
1798067,MONSTER HUNTER RISE - 'Li'l Wingdrake' Cohoot outfit,2022-01-12,True,False,False
1858560,Touhou Monster TD ~ Nagae Iku DLC,2022-01-14,True,True,True
1861290,Devil Spire,2022-02-02,True,False,False
1137540,Ultimate Fishing Simulator - VR DLC,2019-08-30,True,False,False
22430,Fallout 3 - Mothership Zeta,2010-07-16,True,False,False
38410,Fallout 2: A Post Nuclear Role Playing Game,2009-08-19,True,False,False
38450,MDK,2009-09-17,True,False,False
41070,Serious Sam 3: BFE,2011-11-22,True,True,True
99612,Civilization V - Civ and Scenario Pack: Korea,2011-08-11,True,True,True
112100,Avadon: The Black Fortress,2011-08-17,True,True,True
200080,Nancy Drew®: Shadow at the Water's Edge,2011-09-15,True,True,False
227200,Waking Mars,2012-12-13,True,True,True
269310,Infectonator: Survivors,2016-08-08,True,True,False
287070,Battle Academy,2014-04-16,True,False,False
297860,Split/Second,2014-10-06,True,False,False
301760,Disney•Pixar Cars 2: The Video Game,2014-10-06,True,False,False
329650,NAM,2014-11-06,True,True,True
335420,ルナティックドーン 前途への道標,2015-01-08,True,False,False
351100,Niffelheim,2018-09-26,True,True,True
1636840,Predator: Hunting Grounds - Isabelle DLC Pack,2021-06-29,True,False,False
986280,Lingua Fleur: Lily,2019-03-29,True,False,False
992910,The Black Masses,2020-03-12,True,False,False
1010750,Blood™ Fresh Supply,2019-05-09,True,False,False
1016250,100$,2019-02-01,True,False,False
1019310,VirtuaVerse,2020-05-12,True,True,True
1028894,Warhammer 40000: Inquisitor - Martyr - Desperate Crusade,2019-04-18,True,False,False
1029630,Power & Revolution 2019 Edition,2019-03-12,True,True,False
1047440,DATE A LIVE: Rio Reincarnation,2019-07-23,True,False,False
1097710,The Grim and I,2019-08-08,True,True,True
1112830,The Watchers,2020-02-06,True,True,False
1125910,Crowns and Pawns: Kingdom of Deceit,2022-05-06,True,True,True
1133120,Ecosystem,2021-03-16,True,False,False
465070,TRIZEAL Remix,2016-07-07,True,False,False
1144400,Senren＊Banka,2020-02-14,True,False,False
1182920,Movavi Video Editor Plus 2020 - Video Editing Software,2019-11-25,True,True,False
1191210,Seek Girl Ⅲ,2019-12-05,True,False,False
205636,Tropico 4: Apocalypse,2013-02-07,True,False,False
2093320,Coloring Pixels - Bakery Pack,2022-08-12,True,True,False
2105980,会计模拟器,2022-11-21,True,True,False
2109610,Police Radar,2022-09-02,True,False,False
2158500,Monster Girl2,2023-01-18,True,False,False
2203060,蜀山：初章 - 豪华版升级包,2022-11-17,True,False,False
2233890,Prison Wars,2023-01-06,True,False,False
1267540,WRC 9 FIA World Rally Championship,2021-09-16,True,False,False
1272450,Mahjong Deluxe,2020-05-20,True,False,False
1294060,铁道少女:梦想轨迹 2.0 Railway To Dream,2021-04-27,True,True,False
1327430,Pinku Kult Hex Mortis,2022-05-31,True,False,False
1371400,Monster Hunter: World - The Handler's Cute Demoness Costume,2020-10-15,True,False,False
1385650,Hot Pot For One,2021-06-12,True,False,False
1386620,Anuchard,2022-04-21,True,False,False
1388860,Unmemory,2020-10-13,True,True,True
1418230,Steel Division 2 - Nemesis #2 - Lvov Offensive,2020-11-19,True,False,False
557240,Afterlife,2018-11-16,True,True,False
1496640,Scrapping Simulator,2020-12-31,True,False,False
1549180,Propnight,2021-12-01,True,False,False
1562870,Mind Rite,2022-02-19,True,False,False
211160,Viking: Battle for Asgard,2012-10-17,True,False,False
1851340,Neon Abyss - Chrono Trap,2022-01-27,True,False,False
1859360,Dungeon Village,2022-03-27,True,False,False
2000110,Glory of war,2022-08-11,True,False,False
2077590,Sidestep Legends,2023-01-09,True,False,False
2119490,TRAHA Global,2022-11-01,True,False,False
2131350,My Coworker is an Idiot,2022-12-08,True,False,False
2210140,Assassin's Creed® Valhalla - Dawn of Ragnarök,2022-12-06,True,False,False
871570,Summer Memory of Bell,2018-07-23,True,True,True
882790,Fate Seeker,2018-08-07,True,False,False
909610,SYNTHETIK - Supporter Pack,2018-10-03,True,False,False
918670,Jewel Match Twilight Solitaire,2018-09-13,True,False,False
959860,The Valiant,2022-10-19,True,False,False
995770,100% Orange Juice - Toy Store Pack,2018-12-14,True,False,False
1006220,Type Knight,2019-10-24,True,False,True
1015720,Alternate DiMansion Diary,2019-05-23,True,False,False
1034720,GreedFall - Adventurer’s Gear DLC,2019-09-09,True,False,False
512260,Avalon Legends Solitaire 2,2016-10-04,True,True,False
1034750,The Flower Collectors,2020-04-21,True,False,False
1051380,Farm Together - Oxygen Pack,2019-05-30,True,True,True
1065970,狼と香辛料VR/Spice&WolfVR,2019-06-03,True,False,False
1067220,RoboCo,2022-11-03,True,False,False
346470,Tennis Elbow 2013,2015-03-13,True,True,False
447310,Paper Train Traffic,2016-03-04,True,False,True
449393,LEGO® MARVEL's Avengers DLC - Marvel’s Ant-Man Pack,2016-07-05,True,False,False
485120,Frog Climbers,2016-10-06,True,False,False
490930,Need to Know,2018-08-28,True,True,True
518030,Aim Hero,2016-09-05,True,False,False
529830,Game Character Hub: Portfolio Edition,2016-10-28,True,True,True
539720,Razortron 2000,2016-08-10,True,False,False
555060,Final Soccer VR,2016-11-17,True,False,False
559910,Terroir,2017-09-20,True,True,True
562386,Train Simulator: New Haven E-33 Loco Add-On,2017-08-25,True,False,False
605450,In Death,2018-10-02,True,False,False
704010,LongStory,2017-12-06,True,True,False
769840,Muddledash,2018-07-10,True,True,False
770972,Monster Hunter: World - The Handler's Busy Bee Dress,2019-04-25,True,False,False
1155660,The Deed II,2020-05-29,True,False,False
797400,Railroad Corporation,2019-11-18,True,False,False
824200,The Bell Chimes for Gold,2018-04-06,True,False,False
832720,Dungeon Brewmaster,2018-05-23,True,False,False
347213,Euro Truck Simulator 2 - Russian Paint Jobs Pack,2015-03-23,True,True,True
797280,The Surge - Cutting Edge Pack,2018-04-17,True,False,False
33780,Drakensang - Phileasson's Secret,2011-05-13,True,False,False
38600,Faerie Solitaire,2010-09-17,True,True,False
39550,SpellForce 2 - Anniversary Edition,2009-10-29,True,False,False
204240,The Bridge,2013-02-22,True,True,True
