app_id,rating,positive_ratio,user_reviews,price_final,price_original,discount
1604780,Positive,96,31,6.99,6.99,0
1614270,Very Positive,94,159,29.99,29.99,0
1617870,Positive,81,11,5.99,5.99,0
1652710,Positive,84,19,4.99,4.99,0
1658870,Mixed,63,127,19.99,19.99,0
1737350,Positive,83,37,49.99,49.99,0
1745280,Positive,87,16,14.99,14.99,0
1791690,Mostly Positive,72,25,5.99,5.99,0
1817560,Mixed,53,109,29.99,29.99,0
1832950,Very Positive,85,177,18.99,18.99,0
1523510,Very Positive,85,56,24.99,24.99,0
1537870,Positive,85,14,3.99,3.99,0
1547380,Very Positive,81,170,14.99,14.99,0
1594460,Positive,90,44,9.99,9.99,0
1641830,Mixed,64,120,14.99,14.99,0
1642040,Positive,85,21,0.99,0.99,0
1663640,Mixed,69,197,39.99,39.99,0
1714320,Overwhelmingly Positive,96,8149,0,0,0
1726520,Mostly Positive,74,98,5.99,5.99,0
1436950,Mixed,64,100,9,0,0
1761900,Very Positive,81,137,14.99,14.99,0
1840660,Very Positive,93,829,0,0,0
1965800,Very Positive,100,58,9.99,9.99,0
1969820,Positive,95,20,19.99,19.99,0
2019730,Mixed,50,26,4.99,4.99,0
2085360,Overwhelmingly Positive,97,826,2.49,2.49,0
2089350,Very Positive,93,468,13.99,13.99,0
2091500,Very Positive,83,216,4.99,4.99,0
1536080,Very Positive,83,309,7.99,7.99,0
1574910,Very Positive,98,61,9.99,9.99,0
1620720,Positive,91,34,9.99,9.99,0
1665500,Very Positive,97,249,9.99,9.99,0
1683690,Positive,86,22,9.74,14.99,35
1685510,Mostly Positive,73,23,9.99,9.99,0
1690440,Positive,93,29,11.99,11.99,0
1694600,Mostly Positive,73,1150,24.99,24.99,0
1215050,Positive,95,43,6.99,6.99,0
1709180,Positive,96,28,11.99,11.99,0
1723560,Mixed,57,622,9.99,9.99,0
1734470,Positive,81,11,0.99,0.99,0
1781960,Positive,88,18,14.99,14.99,0
1798067,Positive,87,33,0.99,0.99,0
1858560,Positive,100,10,4.99,4.99,0
1861290,Very Positive,94,206,9.99,9.99,0
1137540,Mostly Positive,72,11,9.99,9.99,0
22430,Mostly Positive,72,66,4.99,4.99,0
38410,Very Positive,94,9270,9.99,9.99,0
38450,Mostly Positive,75,269,9.99,9.99,0
41070,Very Positive,88,19214,29.99,29.99,0
99612,Mixed,57,192,4.99,4.99,0
112100,Very Positive,82,387,9.99,9.99,0
200080,Very Positive,80,270,6.99,6.99,0
227200,Very Positive,88,615,9.99,9.99,0
269310,Mixed,68,847,9.99,9.99,0
287070,Very Positive,86,189,14.99,14.99,0
297860,Mostly Positive,79,1211,19.99,19.99,0
301760,Mostly Positive,76,390,5.99,19.99,70
329650,Mostly Positive,79,170,6.99,6.99,0
335420,Positive,88,42,15.99,15.99,0
351100,Mostly Positive,74,1686,3.99,19.99,80
1636840,Positive,90,10,6.99,6.99,0
986280,Very Positive,97,167,4.99,4.99,0
992910,Mixed,67,873,19.99,19.99,0
1010750,Overwhelmingly Positive,95,4625,9.99,9.99,0
1016250,Very Positive,85,80,0.99,0.99,0
1019310,Very Positive,83,833,14.99,14.99,0
1028894,Mixed,58,12,2.99,2.99,0
1029630,Mixed,61,1150,49.99,49.99,0
1047440,Very Positive,94,2120,39.99,39.99,0
1097710,Positive,93,16,5.99,5.99,0
1112830,Mostly Positive,77,297,4.99,4.99,0
1125910,Very Positive,83,230,19.99,19.99,0
1133120,Very Positive,83,260,19.99,19.99,0
465070,Positive,90,22,11.99,11.99,0
1144400,Overwhelmingly Positive,99,11410,34.99,34.99,0
1182920,Very Positive,80,874,74.99,74.99,0
1191210,Very Positive,83,2537,0.99,0.99,0
205636,Mixed,63,30,2.99,2.99,0
2093320,Positive,100,11,0.99,0.99,0
2105980,Very Positive,81,66,19.99,19.99,0
2109610,Positive,94,17,1.09,10.99,90
2158500,Very Positive,80,555,0,0,0
2203060,Mixed,65,112,7.99,7.99,0
2233890,Positive,92,14,1.99,1.99,0
1267540,Mostly Positive,78,315,29.99,29.99,0
1272450,Positive,85,21,2.99,2.99,0
1294060,Very Positive,98,108,6.99,6.99,0
1327430,Positive,95,24,9.99,9.99,0
1371400,Very Positive,98,111,2.99,2.99,0
1385650,Mostly Positive,72,126,2.99,2.99,0
1386620,Positive,90,44,4.94,14.99,67
1388860,Very Positive,83,54,9.99,9.99,0
1418230,Mostly Positive,73,46,4.99,4.99,0
557240,Positive,85,21,2.09,5.99,65
1496640,Positive,100,21,12.99,12.99,0
1549180,Mixed,67,12010,9.99,9.99,0
1562870,Positive,81,27,5.24,6.99,25
211160,Mixed,56,842,14.99,14.99,0
1851340,Positive,84,25,3.99,3.99,0
1859360,Very Positive,88,383,8.99,8.99,0
2000110,Mixed,69,137,0,0,0
2077590,Mostly Positive,76,13,2.99,2.99,0
2119490,Mixed,52,1172,0,0,0
2131350,Positive,91,37,1.99,1.99,0
2210140,Mostly Positive,78,32,39.99,39.99,0
871570,Very Positive,95,150,2.99,2.99,0
882790,Very Positive,91,11089,21.09,21.09,0
909610,Very Positive,100,50,4.99,4.99,0
918670,Very Positive,95,82,9.99,9.99,0
959860,Mixed,61,125,39.99,39.99,0
995770,Very Positive,92,51,3.99,3.99,0
1006220,Very Positive,91,105,4.99,4.99,0
1015720,Very Positive,87,346,4.99,9.99,50
1034720,Very Positive,81,72,2.99,2.99,0
512260,Very Positive,88,50,9.99,9.99,0
1034750,Mostly Positive,78,108,19.99,19.99,0
1051380,Positive,90,32,3.99,3.99,0
1065970,Very Positive,92,878,24.99,24.99,0
1067220,Very Positive,93,83,15.99,19.99,20
346470,Very Positive,93,606,14.99,14.99,0
447310,Mostly Positive,77,79,1.49,2.99,50
449393,Mixed,45,59,2.99,2.99,0
485120,Very Positive,89,68,6.99,6.99,0
490930,Mostly Positive,75,149,14.99,14.99,0
518030,Very Positive,85,5536,4.99,4.99,0
529830,Mixed,65,84,24.99,24.99,0
539720,Very Positive,86,1407,0.99,0.99,0
555060,Mostly Positive,75,95,19.99,19.99,0
559910,Mostly Positive,74,315,7.99,7.99,0
562386,Positive,90,20,19.99,19.99,0
605450,Very Positive,84,884,29.99,29.99,0
704010,Mostly Positive,72,83,14.99,14.99,0
769840,Positive,92,38,5.99,5.99,0
770972,Mixed,66,45,2.99,2.99,0
1155660,Very Positive,86,58,3.99,3.99,0
797400,Mostly Positive,75,871,34.99,34.99,0
824200,Positive,80,10,4.99,9.99,50
832720,Mixed,64,74,9.99,9.99,0
347213,Very Positive,85,439,0.99,0.99,0
797280,Very Positive,96,81,24.99,0,0
33780,Mostly Positive,79,68,9.99,9.99,0
38600,Very Positive,90,1328,14.99,14.99,0
39550,Mostly Positive,72,764,14.99,14.99,0
204240,Very Positive,88,3160,9.99,9.99,0
225820,Mixed,59,67,0.99,0.99,0
253750,Very Positive,94,1851,9.99,9.99,0
256190,Mixed,64,3022,19.99,19.99,0
261030,Overwhelmingly Positive,96,20870,14.99,14.99,0
270570,Very Positive,81,144,0.99,0.99,0
283080,Very Positive,88,294,4.99,4.99,0
304350,Mixed,69,450,6.99,6.99,0
308600,Very Positive,81,2181,0,0,0
313020,Very Positive,87,2105,2.99,2.99,0
316441,Positive,96,31,7.99,7.99,0
327740,Very Positive,89,510,2.49,9.99,75
346180,Mostly Positive,78,564,0.57,1.99,71
358930,Mixed,50,24,3.99,3.99,0
1895130,Mixed,62,906,0,0,0
1926440,Positive,96,27,9.99,9.99,0
1934990,Mostly Positive,70,27,13.99,13.99,0
1947131,Mostly Positive,77,22,59.99,59.99,0
1971260,Positive,90,11,4.99,4.99,0
1973610,Very Positive,83,111,17.99,17.99,0
1991850,Mixed,60,80,0,0,0
2013900,Very Positive,97,155,2.99,2.99,0
2050050,Mostly Positive,75,73,4.99,4.99,0
2076850,Positive,100,11,4.99,4.99,0
1895300,Overwhelmingly Positive,95,1668,0,0,0
1932160,Very Positive,89,379,49.99,49.99,0
1149550,Very Positive,92,1005,39.99,39.99,0
1150730,Very Positive,86,250,19.99,19.99,0
1998750,Positive,96,27,10.99,10.99,0
1170970,Very Positive,86,1510,0,0,0
1180900,Positive,87,40,19.99,19.99,0
1204470,Very Positive,92,79,4.99,4.99,0
1206720,Positive,83,31,2.99,2.99,0
1247270,Very Positive,98,54,4.99,4.99,0
1254860,Mixed,68,22,6.99,6.99,0
1267470,Mostly Positive,79,2351,12.99,12.99,0
1273260,Overwhelmingly Positive,95,522,19.99,19.99,0
1273790,Mostly Positive,71,239,24.99,24.99,0
1291330,Very Positive,81,88,6.99,6.99,0
1297790,Very Positive,93,207,19.99,19.99,0
1328920,Mostly Positive,72,88,12.99,19.99,35
1345760,Mostly Positive,70,84,39.99,39.99,0
214590,Very Positive,90,552,7.99,7.99,0
1367420,Positive,86,23,4.99,4.99,0
1454050,Very Positive,82,51,39.99,39.99,0
1464060,Positive,100,40,3.99,3.99,0
1235762,Mixed,41,17,9.99,9.99,0
1497820,Positive,100,23,6.99,6.99,0
1526010,Positive,86,29,9.99,9.99,0
1529710,Very Positive,80,442,0.49,0.99,50
1530340,Mostly Positive,72,250,0,0,0
1545250,Very Positive,100,51,4.99,4.99,0
1545600,Positive,82,40,11.99,11.99,0
1571140,Very Positive,83,55,9.99,9.99,0
1714440,Very Positive,82,56,4.99,4.99,0
1174860,Very Positive,91,134,0,0,0
1378990,Very Positive,87,1621,20,0,0
1714460,Very Positive,83,92,2.99,2.99,0
1739880,Mostly Positive,70,194,7.49,14.99,50
1825740,Very Positive,87,79,5.99,5.99,0
1876350,Positive,96,28,19.99,19.99,0
1941332,Positive,85,21,13.99,13.99,0
1980490,Very Positive,88,54,9.99,9.99,0
1983420,Positive,100,28,3.99,3.99,0
1995870,Very Positive,80,229,2.99,2.99,0
2157060,Positive,100,14,9.99,9.99,0
2219200,Positive,100,12,29.99,29.99,0
2266310,Positive,100,16,2.99,2.99,0
11280,Very Positive,91,726,5.99,5.99,0
35450,Very Positive,93,23039,19.99,19.99,0
65300,Very Positive,93,1090,9.99,9.99,0
73041,Mixed,40,20,4.99,4.99,0
205910,Very Positive,92,2696,9.99,9.99,0
248170,Very Positive,90,922,99.99,99.99,0
267772,Positive,81,16,4.99,4.99,0
270760,Positive,82,46,2.99,2.99,0
274520,Very Positive,94,13243,14.99,14.99,0
279140,Mostly Positive,76,372,29.99,29.99,0
283940,Very Positive,97,418,6.99,6.99,0
316060,Mostly Positive,71,35,0.49,1.99,75
318520,Very Positive,90,166,1.99,1.99,0
328900,Very Positive,83,71,9.99,9.99,0
341090,Very Positive,94,94,3.99,3.99,0
358250,Very Positive,95,72,4.99,4.99,0
363990,Mostly Positive,78,65,7.99,7.99,0
1248432,Very Positive,94,332,4.99,4.99,0
513730,Very Positive,97,99,9.99,9.99,0
364810,Very Positive,82,102,9.99,9.99,0
365660,Very Positive,85,407,14.99,14.99,0
365890,Mostly Positive,70,189,29.99,29.99,0
400790,Very Positive,94,173,1.99,3.99,50
412770,Very Positive,80,508,4.99,4.99,0
420640,Positive,81,38,4.99,4.99,0
73093,Mixed,48,27,4.99,4.99,0
1386611,Very Positive,90,54,19.99,19.99,0
457760,Mostly Positive,70,734,19.99,19.99,0
461360,Mostly Positive,78,61,0.39,3.99,90
479100,Mixed,52,112,14.99,14.99,0
486780,Very Positive,80,743,14.99,14.99,0
514090,Very Positive,88,201,0.99,9.99,90
522040,Very Positive,96,323,4.99,4.99,0
538710,Positive,91,49,7.99,7.99,0
541640,Very Positive,88,232,8.99,29.99,70
573120,Very Positive,80,910,19.99,19.99,0
583640,Very Positive,97,88,0.99,0.99,0
589760,Very Positive,85,416,19.99,19.99,0
646662,Positive,90,10,9.99,9.99,0
696490,Positive,82,40,0.27,0.99,72
721340,Mixed,64,188,19.99,19.99,0
777670,Very Positive,84,93,19.99,19.99,0
779939,Very Positive,90,88,4.99,4.99,0
817230,Very Positive,90,140,5.99,5.99,0
820900,Very Positive,88,114,1.39,1.99,30
839080,Very Positive,83,143,4.99,4.99,0
210950,Very Positive,90,513,9.99,9.99,0
840260,Mostly Positive,78,4099,0,0,0
874460,Mostly Positive,70,131,24.99,24.99,0
941955,Positive,94,19,1.99,1.99,0
949250,Positive,100,10,3.99,3.99,0
961990,Mostly Positive,78,19,59.99,59.99,0
978630,Very Positive,94,56,10.99,10.99,0
1039100,Mixed,62,69,19.99,19.99,0
1052690,Mixed,69,279,1.59,3.99,60
1099460,Mostly Positive,72,48,1.49,14.99,90
1166600,Very Positive,88,59,6.99,6.99,0
1168430,Very Positive,89,65,6.99,6.99,0
1169100,Very Positive,92,157,19.99,19.99,0
1178790,Mostly Positive,78,567,9.99,19.99,50
1188080,Very Positive,94,169,1.99,1.99,0
1209530,Mostly Positive,75,37,4.99,4.99,0
1213910,Positive,91,12,6.99,6.99,0
1270670,Mostly Positive,72,69,10.99,10.99,0
1288560,Positive,84,19,9.99,9.99,0
285820,Very Positive,92,274,14.99,14.99,0
1291010,Very Positive,89,2862,16.99,16.99,0
1300600,Very Positive,96,187,9.99,9.99,0
1347751,Very Positive,93,100,2.99,2.99,0
1365750,Very Positive,92,240,9.99,9.99,0
1453490,Very Positive,89,2531,0,0,0
1458690,Very Positive,93,65,4.99,9.99,50
1461930,Positive,100,11,8.11,12.49,35
1503030,Positive,90,10,9.99,19.99,50
1503590,Mostly Positive,75,29,29.99,29.99,0
1511090,Very Positive,92,83,0,0,0
1590712,Mostly Positive,75,33,2.99,2.99,0
1608040,Mixed,67,296,14.99,14.99,0
1662010,Positive,100,16,14.99,14.99,0
1728830,Very Positive,97,67,14.99,14.99,0
1835840,Very Positive,80,322,9.99,9.99,0
1888130,Positive,85,20,15.99,15.99,0
1906020,Very Positive,95,133,19.99,19.99,0
1939790,Very Positive,92,472,9.99,9.99,0
2001090,Very Positive,96,190,2.59,3.99,35
2095140,Mostly Positive,76,13,5.99,5.99,0
2158240,Very Positive,90,55,3.99,3.99,0
2158850,Positive,100,10,2.79,7.99,65
2180310,Positive,92,14,0.99,0.99,0
2185770,Very Positive,95,341,34.99,34.99,0
2187660,Mixed,64,94,0,0,0
6810,Very Positive,88,750,4.99,4.99,0
7020,Very Positive,93,366,9.99,9.99,0
208730,Mostly Positive,72,1276,14.99,14.99,0
259510,Very Positive,88,212,9.99,9.99,0
271900,Overwhelmingly Positive,95,1809,2.99,2.99,0
681240,Very Positive,90,183,6.99,6.99,0
592830,Positive,90,10,0,0,0
314470,Very Positive,86,159,14.99,14.99,0
322660,Very Positive,91,237,10.99,10.99,0
338390,Mixed,68,1921,9.99,9.99,0
343710,Mixed,67,1822,19.99,19.99,0
345580,Mostly Positive,76,21,9.99,9.99,0
348360,Mostly Positive,79,693,14.99,14.99,0
355050,Very Positive,92,1803,9.99,9.99,0
355420,Very Positive,81,108,9.99,9.99,0
368430,Mostly Positive,71,990,19.99,19.99,0
372800,Mostly Positive,78,2713,0,0,0
374280,Mixed,66,13176,0,0,0
378648,Overwhelmingly Positive,96,7923,19.99,19.99,0
381712,Positive,80,45,2.99,2.99,0
387984,Positive,100,13,7.99,7.99,0
391030,Very Positive,86,81,7.99,7.99,0
398915,Positive,85,48,3.49,4.99,30
570930,Positive,100,30,4.99,4.99,0
431640,Mixed,45,104,8.99,8.99,0
433910,Very Positive,87,1537,9.99,9.99,0
440540,Overwhelmingly Positive,95,1359,5.99,14.99,60
464360,Very Positive,94,968,14.99,14.99,0
1199660,Very Positive,95,110,0.69,0.99,30
533950,Very Positive,85,241,2.19,10.99,80
544600,Very Positive,88,153,12.99,12.99,0
565120,Very Positive,86,807,14.99,14.99,0
572720,Mixed,54,57,19.99,19.99,0
584930,Very Positive,94,239,9.99,9.99,0
655790,Mixed,64,604,1.99,1.99,0
671600,Mixed,55,29,19.99,19.99,0
698890,Positive,100,11,3.99,3.99,0
724330,Mostly Positive,72,33,14.99,14.99,0
736770,Mixed,66,30,7.99,7.99,0
742500,Very Positive,84,335,0,0,0
786820,Very Positive,90,52,0.99,0.99,0
808080,Very Positive,89,439,4.99,4.99,0
998930,Mostly Positive,79,4653,0,0,0
1003310,Mostly Positive,70,77,8.99,8.99,0
1045190,Mixed,56,30,29.99,29.99,0
1065100,Very Positive,96,379,19.99,19.99,0
1120810,Very Positive,85,5659,17.99,17.99,0
1148510,Very Positive,92,3092,0.69,0.99,30
1161410,Positive,96,31,9.99,9.99,0
1178230,Very Positive,86,137,8.99,8.99,0
1192380,Very Positive,93,113,14.99,14.99,0
1286710,Overwhelmingly Positive,96,1660,14.99,14.99,0
1289211,Very Positive,91,148,4.99,4.99,0
1290270,Very Positive,90,485,11.99,11.99,0
1295510,Very Positive,94,5681,39.99,39.99,0
1298080,Very Positive,89,129,9.99,9.99,0
1304420,Very Positive,98,68,14.99,14.99,0
226960,Mostly Positive,75,223,14.99,14.99,0
1341210,Mixed,67,313,4.49,8.99,50
1395850,Very Positive,88,245,16.99,16.99,0
1406200,Positive,84,39,9.99,9.99,0
1423760,Mixed,61,70,9.99,9.99,0
1446280,Positive,100,41,3.99,3.99,0
1449510,Very Positive,97,169,14.99,14.99,0
1452500,Very Positive,80,120,29.99,29.99,0
1469170,Mixed,58,143,19.99,19.99,0
1493760,Mostly Positive,73,1449,29.99,29.99,0
273840,Very Positive,83,386,14.99,14.99,0
1511630,Very Positive,80,244,24.99,24.99,0
1515320,Mixed,69,76,14.99,14.99,0
1546930,Very Positive,84,250,0,0,0
237010,Mixed,60,25,4.99,4.99,0
515171,Negative,10,10,2.99,2.99,0
1454970,Mixed,42,486,25,0,0
1557860,Mostly Positive,70,67,34.99,34.99,0
1557990,Mostly Positive,78,3150,0,0,0
1576130,Very Positive,86,104,12.99,12.99,0
1589680,Positive,90,11,14.99,14.99,0
1599484,Positive,85,14,4.99,4.99,0
1630110,Mixed,63,184,49.99,49.99,0
1632740,Mostly Positive,71,28,6.99,6.99,0
1647960,Very Positive,87,148,4.99,4.99,0
1664670,Very Positive,88,365,4.99,4.99,0
1666170,Positive,87,24,2.99,2.99,0
1688120,Mixed,43,16,14.99,14.99,0
1707790,Positive,100,10,9.99,9.99,0
1744080,Very Positive,81,69,4.99,9.99,50
1762770,Positive,90,11,6.99,6.99,0
1782150,Mixed,64,384,19.49,29.99,35
1092400,Very Positive,90,640,14.99,14.99,0
1823600,Mixed,61,518,49.99,49.99,0
1866710,Mixed,41,12,24.99,24.99,0
1907080,Very Positive,92,52,2.99,2.99,0
1910320,Positive,97,36,19.99,19.99,0
1915550,Mostly Positive,77,355,24.99,24.99,0
1937750,Very Positive,89,673,9.99,9.99,0
1986940,Mostly Positive,70,10,6.99,6.99,0
2106810,Very Positive,98,96,12.79,15.99,20
2118540,Positive,95,21,7.99,7.99,0
2164320,Mostly Positive,73,19,19.99,19.99,0
2260410,Positive,100,17,6.99,6.99,0
208790,Mixed,62,58,0.99,0.99,0
237090,Positive,93,30,5.99,5.99,0
258658,Positive,82,23,19.99,19.99,0
262830,Very Positive,93,1766,13.99,13.99,0
264140,Mixed,65,5504,14.99,14.99,0
287290,Mostly Positive,78,18389,5.99,5.99,0
302970,Very Positive,81,105,4.99,4.99,0
305380,Very Positive,91,1111,12.99,12.99,0
306393,Mixed,55,40,3.99,3.99,0
752450,Very Positive,83,79,3.59,3.59,0
337410,Mixed,60,621,0,0,0
401635,Very Positive,90,213,4.99,9.99,50
403190,Mostly Positive,79,7916,14.99,14.99,0
435490,Very Positive,89,256,9.99,9.99,0
437690,Very Positive,84,135,9.99,9.99,0
438560,Mixed,54,50,9.99,9.99,0
455340,Mostly Positive,70,62,19.99,19.99,0
512250,Very Positive,91,3014,1.99,1.99,0
525620,Very Positive,91,686,8.88,8.88,0
530060,Mixed,51,135,4.99,4.99,0
530320,Overwhelmingly Positive,96,1538,19.99,19.99,0
461242,Very Positive,90,678,0.99,0.99,0
591960,Mostly Positive,75,3372,0,0,0
603760,Positive,93,15,14.99,14.99,0
638011,Mostly Positive,76,13,5.99,5.99,0
665100,Positive,94,37,8.74,24.99,65
667600,Very Positive,93,1819,9.99,9.99,0
725780,Mixed,63,280,0.5,2.99,83
758320,Mostly Positive,76,93,24.99,24.99,0
792220,Very Positive,89,10276,0,0,0
809500,Very Positive,87,58,9.99,9.99,0
812040,Mostly Positive,76,1143,24.99,24.99,0
827050,Very Positive,90,159,4.99,4.99,0
846720,Very Positive,88,127,3.99,3.99,0
848060,Mostly Positive,74,129,10.99,10.99,0
862480,Very Positive,91,321,9.99,9.99,0
872990,Positive,94,36,4.99,4.99,0
897690,Very Positive,93,73,2.99,2.99,0
898720,Very Positive,80,575,19.99,19.99,0
913110,Very Positive,94,78,0.99,0.99,0
1415530,Mixed,44,34,14.99,14.99,0
470690,Positive,100,20,1.49,2.99,50
960040,Mostly Positive,76,97,19.99,19.99,0
964130,Very Positive,87,135,4.99,4.99,0
964350,Very Positive,84,1801,0,0,0
984780,Very Positive,89,959,24.99,24.99,0
989790,Very Positive,97,219,19.99,19.99,0
1042390,Positive,100,49,14.99,14.99,0
1047960,Very Positive,93,116,0.99,0.99,0
1057800,Very Positive,86,175,19.99,19.99,0
1066180,Very Positive,84,244,9.99,19.99,50
1066900,Very Positive,97,308,6.99,6.99,0
411110,Positive,80,20,0.74,2.99,75
1135260,Very Positive,82,187,19.99,19.99,0
1160750,Very Positive,81,2126,0,0,0
1167950,Mostly Positive,79,622,12.99,12.99,0
1210800,Very Positive,94,136,4.99,4.99,0
1228520,Very Positive,85,1832,2.99,2.99,0
1277830,Mostly Positive,72,18,4.99,4.99,0
1280300,Very Positive,81,224,14.99,14.99,0
1287057,Positive,92,13,0.99,0.99,0
1290090,Positive,83,18,19.99,19.99,0
1346960,Very Positive,87,195,24.99,24.99,0
1367690,Very Positive,83,141,29.99,29.99,0
1410580,Positive,84,13,5.99,5.99,0
1418847,Very Positive,95,82,19.99,19.99,0
1421020,Positive,88,43,1.99,1.99,0
1443084,Positive,88,27,6.99,6.99,0
1444730,Positive,94,19,0.59,1.99,70
1492360,Mostly Positive,76,449,16.99,16.99,0
1494400,Positive,81,49,9.99,9.99,0
1502980,Mostly Positive,77,197,39.99,39.99,0
305186,Positive,80,31,3.99,3.99,0
1511950,Positive,100,24,9.99,9.99,0
1547300,Positive,93,29,4.99,4.99,0
215005,Positive,89,38,1.99,1.99,0
1650250,Very Positive,86,53,4.99,4.99,0
1673990,Mixed,59,59,3.99,3.99,0
1726870,Very Positive,81,58,3.99,3.99,0
1773060,Positive,91,45,4.99,4.99,0
1777090,Positive,94,18,9.99,9.99,0
1807330,Positive,92,14,11.99,11.99,0
1905430,Positive,100,11,9.99,9.99,0
1967690,Very Positive,80,109,3.99,3.99,0
1979320,Positive,100,24,13.99,13.99,0
1979540,Positive,100,34,19.99,19.99,0
1992290,Positive,81,27,5.99,5.99,0
2072990,Positive,90,21,4.99,4.99,0
2129390,Positive,81,11,0.6,0.99,39
2193910,Positive,92,13,29.99,29.99,0
1500,Mostly Positive,77,664,9.99,9.99,0
15130,Very Positive,86,2806,9.99,9.99,0
32150,Very Positive,98,357,4.99,4.99,0
32410,Mostly Positive,71,45,2.09,5.99,65
243000,Mixed,69,330,9.99,9.99,0
265300,Mixed,59,11732,29.99,29.99,0
266110,Very Positive,86,470,14.99,14.99,0
273150,Positive,86,23,0.99,0.99,0
314030,Very Positive,89,496,9.99,9.99,0
326720,Very Positive,85,140,1.99,1.99,0
327560,Very Positive,91,891,7.99,7.99,0
346810,Very Positive,81,597,5.99,5.99,0
361930,Very Positive,90,82,6.99,6.99,0
364820,Mixed,59,162,9.99,9.99,0
370150,Very Positive,96,114,4.99,4.99,0
384110,Very Positive,87,2594,12.99,12.99,0
387340,Very Positive,92,2489,14.99,14.99,0
388292,Mostly Positive,74,134,1.99,1.99,0
398000,Overwhelmingly Positive,98,606,9.99,9.99,0
733050,Very Positive,91,374,0.99,0.99,0
433170,Mostly Positive,79,1363,9.99,9.99,0
312740,Mostly Positive,76,52,6.99,6.99,0
439250,Very Positive,88,292,1.99,1.99,0
467660,Mostly Positive,74,637,29.99,29.99,0
468920,Very Positive,90,5547,19.99,19.99,0
492140,Very Positive,82,281,9.99,9.99,0
495720,Very Positive,83,176,3.99,3.99,0
545920,Mostly Positive,73,15,9.99,9.99,0
580940,Positive,80,26,9.99,9.99,0
595130,Positive,80,26,14.99,14.99,0
600990,Very Positive,93,1899,19.99,19.99,0
616950,Very Positive,92,441,3.99,3.99,0
621220,Mostly Positive,78,701,17.99,17.99,0
640380,Very Positive,95,285,0.27,0.99,72
675240,Very Positive,94,278,7.49,29.99,75
691430,Positive,96,27,4.99,4.99,0
717250,Overwhelmingly Positive,99,1625,9.99,9.99,0
724250,Mixed,65,423,29.99,29.99,0
729370,Very Positive,84,71,14.99,14.99,0
755756,Positive,81,11,7.49,24.99,70
810470,Very Positive,88,63,8.99,8.99,0
883360,Very Positive,87,788,19.99,19.99,0
277739,Mostly Positive,75,120,19.99,19.99,0
884660,Mostly Positive,79,37560,0,0,0
951662,Mixed,60,33,9.99,9.99,0
984680,Very Positive,82,538,29.99,29.99,0
1011610,Very Positive,85,373,19.99,19.99,0
1019550,Mixed,69,877,19.99,19.99,0
1029980,Very Positive,86,160,1.99,19.99,90
1074070,Very Positive,80,895,11.99,11.99,0
1080110,Very Positive,94,25626,59.99,59.99,0
1081450,Mixed,64,95,12.99,12.99,0
1087426,Positive,88,26,1.99,3.99,50
1090440,Very Positive,84,619,13.99,13.99,0
1105542,Mostly Positive,70,20,39.99,39.99,0
1122100,Very Positive,91,228,19.99,19.99,0
